98.36;98.67;0;0;104.92;105.3;0;0.43;98.47;98.84;1;0.22;97.16;97.23;1;0.12;113.53;113.66;0;0.19;123.2;123.28;1;0.48;99.42;99.85;0;0.33;100.73;100.87;0;0.14;102.67;103.01;0;0.12;87.91;88.18;0;0.07;;;;;106.05;106.49;1;1.15;120.67;120.9;1;0.03;102.67;103.01;0;0.12;102.33;102.78;1;0.14;100.04;100.22;1;0.05;100.6;100.92;1;0.06;104.12;104.35;0;0.06;102.89;102.99;1;0.33;100.7;100.77;1;0.03;101.42;101.54;0;0.08;93.54;93.58;0;0.07;93.42;93.65;1;0.36;99.36;100.01;2;0.14;123.22;123.45;1;0.32;97.21;97.36;1;0.63;105.44;106.21;1;0.08;113.5;113.8;1;0.44
98.67;98.83;0;0;105.3;105.56;0;0.43;98.84;99.24;1;0.22;97.23;97.48;1;0.12;113.66;113.8;0;0.19;123.28;123.74;1;0.48;100.1;100.21;0;0.33;100.87;100.99;0;0.14;103.01;103.42;0;0.12;88.29;88.86;0;0.07;;;;;106.53;106.91;1;1.15;121.56;121.71;0;0.66;103.01;103.42;0;0.12;102.99;103.15;1;0.14;100.22;100.32;1;0.05;100.92;101.3;1;0.06;104.35;104.95;0;0.06;102.99;103.25;1;0.33;100.77;101.01;1;0.03;101.54;102.02;0;0.08;93.58;93.72;0;0.07;93.84;93.98;0;0.19;100.09;100.42;2;0.14;123.45;123.53;1;0.32;97.36;97.56;1;0.63;106.5;106.67;1;0.08;113.8;114.3;1;0.44
98.83;99.41;0;0;105.56;105.66;0;0.43;99.24;99.35;1;0.22;97.48;98.11;1;0.12;113.8;114.08;0;0.19;123.74;124.46;1;0.48;100.21;100.48;0;0.33;100.99;101.65;0;0.14;103.5;104.01;1;0.08;88.86;89;0;0.07;;;;;106.91;107.27;1;1.15;121.71;121.91;0;0.66;103.5;104.01;1;0.08;103.15;103.31;1;0.14;100.32;100.82;1;0.05;101.3;101.39;1;0.06;104.95;105.07;0;0.06;103.25;103.31;1;0.33;101.01;101.21;1;0.03;102.07;102.33;0;0.08;93.72;93.85;0;0.07;93.98;94.06;0;0.19;100.45;100.68;0;0.03;123.53;124.11;1;0.32;97.56;97.95;1;0.63;106.67;107.16;1;0.08;114.3;114.34;1;0.44
99.41;99.66;0;0;105.66;105.92;0;0.43;99.35;100.1;1;0.22;98.28;98.47;1;0.12;114.08;114.15;0;0.19;124.95;125.11;1;0.48;100.48;100.78;0;0.33;101.65;102.04;0;0.14;104.01;104.21;1;0.08;89;89.25;0;0.07;;;;;107.27;107.65;1;1.15;121.91;122.18;0;0.66;104.01;104.21;1;0.08;103.31;103.75;1;0.14;100.82;101.34;1;0.05;101.39;101.49;1;0.06;105.07;105.38;0;0.06;103.31;103.7;1;0.33;101.21;101.51;1;0.03;102.33;102.44;0;0.08;93.85;93.99;0;0.07;94.06;94.5;0;0.19;100.68;100.76;0;0.03;124.11;124.3;1;0.32;97.95;98.16;1;0.63;107.16;107.55;1;0.08;114.34;114.65;1;0.44
99.66;99.87;0;0;105.92;106.16;0;0.43;100.14;100.41;1;0.22;98.47;98.58;1;0.12;114.2;114.32;0;0.19;125.11;125.52;1;0.48;100.81;101.07;0;0.33;102.04;102.45;0;0.14;104.21;104.64;1;0.08;89.25;89.51;0;0.07;;;;;107.87;108.27;1;1.15;122.18;122.31;0;0.66;104.21;104.64;1;0.08;103.91;103.99;1;0.14;101.37;101.47;1;0.05;101.49;101.61;1;0.06;105.38;105.98;0;0.06;103.7;104.1;1;0.33;101.51;101.83;1;0.03;102.44;102.61;0;0.08;93.99;94.57;0;0.07;94.5;94.59;0;0.19;100.76;101.34;0;0.03;124.3;124.38;1;0.32;98.19;98.63;1;0.63;107.55;107.72;1;0.08;114.65;115.11;1;0.44
99.87;100.25;0;0;106.16;106.6;0;0.43;100.41;100.56;1;0.22;98.58;98.88;1;0.12;114.32;114.89;0;0.19;125.52;125.95;1;0.48;101.07;101.25;0;0.33;102.61;102.75;0;0.14;105.13;105.67;1;0.08;89.51;89.73;0;0.07;;;;;108.27;108.46;1;1.15;122.31;122.59;0;0.66;105.13;105.67;1;0.08;103.99;104.36;1;0.14;101.47;102.08;1;0.05;101.61;101.76;1;0.06;105.98;106.11;0;0.06;104.43;104.68;1;0.33;101.83;102.14;1;0.03;102.61;102.7;0;0.08;94.87;95.09;0;0.07;94.59;94.78;0;0.19;101.4;101.53;2;0.06;124.38;124.72;1;0.32;98.63;98.78;1;0.63;107.72;108.24;1;0.08;115.11;115.32;1;0.44
100.25;100.39;0;0;107.1;107.22;0;0.43;100.56;100.67;1;0.22;98.88;99.12;1;0.12;114.89;115.18;0;0.19;125.95;126.05;1;0.48;101.25;101.32;0;0.33;102.75;102.97;0;0.14;105.7;106.14;1;0.08;89.73;90.07;0;0.07;;;;;108.46;108.62;1;1.15;122.59;122.86;0;0.66;105.7;106.14;1;0.08;104.36;104.76;1;0.14;102.08;102.52;1;0.05;101.76;102.04;1;0.06;106.19;106.42;1;0.08;104.68;104.84;1;0.33;102.14;102.23;1;0.03;102.7;102.86;0;0.08;95.09;95.33;0;0.07;94.78;94.9;0;0.19;101.53;101.67;2;0.06;124.91;125.1;1;0.32;98.78;99.01;1;0.63;108.24;108.91;1;0.08;115.32;115.61;1;0.44
100.81;101.5;0;0;107.22;107.57;0;0.43;100.67;101.2;1;0.22;99.15;99.79;1;0.12;115.21;115.36;0;0.19;126.05;126.22;1;0.48;101.32;101.68;0;0.33;102.97;103.22;0;0.14;106.17;106.33;1;0.08;90.23;90.39;0;0.07;;;;;108.62;108.9;1;1.15;124.31;124.72;1;1.45;106.17;106.33;1;0.08;104.89;105.06;1;0.14;102.85;103.06;1;0.05;102.46;102.64;0;0.42;106.42;106.65;1;0.08;104.84;104.96;1;0.33;102.23;102.3;1;0.03;102.86;102.91;0;0.08;95.33;95.57;0;0.07;94.9;95.09;0;0.19;101.67;101.95;2;0.06;125.1;125.39;1;0.32;99.01;99.34;1;0.63;109.3;109.59;1;0.08;116.02;116.41;1;0.44
101.5;102.39;0;0;107.57;107.71;0;0.43;101.2;101.78;1;0.22;99.82;99.96;1;0.12;115.36;115.69;0;0.19;126.22;126.84;1;0.48;101.68;101.88;0;0.33;103.22;103.33;0;0.14;106.33;106.84;1;0.08;90.39;90.66;0;0.07;;;;;108.9;109.01;1;1.15;124.75;124.96;1;1.45;106.33;106.84;1;0.08;105.06;105.43;1;0.14;103.06;103.22;1;0.05;102.64;102.76;0;0.42;106.73;106.93;0;0.08;104.96;105.84;1;0.33;102.3;102.66;1;0.03;102.91;103.35;0;0.08;95.6;96.24;0;0.07;95.09;95.21;0;0.19;101.95;102.1;2;0.06;125.39;125.48;1;0.32;99.34;99.66;1;0.63;109.59;109.73;1;0.08;116.44;116.69;0;0.03
102.56;102.69;0;0;107.71;108.3;0;0.43;101.78;101.93;1;0.22;99.96;100.44;1;0.12;115.69;115.76;0;0.19;126.99;127.34;1;0.48;101.88;102.05;0;0.33;103.33;103.6;0;0.14;106.84;107.15;1;0.08;90.66;90.87;0;0.07;;;;;109.01;109.28;1;1.15;124.96;125.11;1;1.45;106.84;107.15;1;0.08;105.43;105.54;1;0.14;103.22;103.87;1;0.05;102.76;103.21;0;0.42;106.93;107.05;0;0.08;106.11;106.29;1;0.33;102.66;102.93;1;0.03;103.35;103.73;0;0.08;96.24;96.84;0;0.07;95.21;95.29;0;0.19;102.1;102.43;2;0.06;125.48;125.93;1;0.32;99.87;100.04;1;0.63;109.73;109.86;1;0.08;117.25;117.41;1;0.56
102.69;102.78;0;0;108.3;108.38;0;0.43;101.93;102.02;1;0.22;100.44;100.57;1;0.12;115.76;115.85;0;0.19;127.37;127.75;1;0.48;102.05;102.33;0;0.33;103.6;103.67;0;0.14;107.15;107.77;1;0.08;90.87;90.96;0;0.07;;;;;109.28;109.65;1;1.15;125.11;125.22;1;1.45;107.15;107.77;1;0.08;105.57;105.89;1;0.14;103.9;104.2;1;0.05;103.21;103.8;0;0.42;107.05;107.29;0;0.08;106.29;106.56;1;0.33;102.93;103.34;1;0.03;103.73;103.84;0;0.08;97.05;97.23;0;0.07;95.29;95.39;0;0.19;102.43;102.54;2;0.06;125.93;126.03;1;0.32;100.04;100.11;1;0.63;109.86;110.34;1;0.08;117.41;117.48;1;0.56
102.78;103.04;0;0;108.38;108.68;0;0.43;102.02;102.59;1;0.22;100.57;100.92;1;0.12;115.85;116.03;0;0.19;128.64;128.91;1;0.48;102.33;102.49;0;0.33;103.67;103.93;0;0.14;108.08;108.49;0;0.31;90.96;91.26;0;0.07;;;;;109.65;109.75;1;1.15;125.22;125.65;1;1.45;108.08;108.49;0;0.31;105.89;106.19;1;0.14;104.37;104.59;1;0.05;104.11;104.21;1;0.31;107.29;107.58;0;0.08;106.56;106.97;1;0.33;103.55;103.72;1;0.03;103.84;104.15;0;0.08;97.23;97.32;0;0.07;95.39;95.57;0;0.19;102.54;102.71;2;0.06;126.03;126.42;1;0.32;100.11;100.22;1;0.63;110.34;110.63;1;0.08;117.48;117.75;1;0.56
103.04;103.18;0;0;108.68;108.89;0;0.43;102.59;102.72;1;0.22;101.05;101.42;1;0.12;116.03;116.15;0;0.19;128.91;129.01;1;0.48;102.49;102.57;0;0.33;103.93;104.08;0;0.14;108.52;108.68;1;0.03;91.26;91.41;0;0.07;;;;;109.75;110.31;1;1.15;125.65;125.86;1;1.45;108.52;108.68;1;0.03;106.19;106.28;1;0.14;104.59;104.77;1;0.05;104.21;104.36;1;0.31;107.58;107.77;0;0.08;106.97;107.06;1;0.33;103.72;104.04;1;0.03;104.15;104.33;0;0.08;97.32;97.55;0;0.07;95.57;95.7;0;0.19;102.74;102.9;0;0.03;126.42;126.96;1;0.32;100.22;100.69;1;0.63;110.63;110.72;1;0.08;117.75;117.91;1;0.56
103.18;103.68;0;0;109.02;109.18;0;0.43;102.72;103;1;0.22;101.42;101.55;1;0.12;116.15;116.47;0;0.19;129.01;129.63;1;0.48;102.57;103.08;0;0.33;104.08;104.24;0;0.14;108.68;109.31;1;0.03;91.41;92.13;0;0.07;;;;;110.5;110.67;1;1.15;126.35;126.43;0;0.49;108.68;109.31;1;0.03;106.28;106.37;1;0.14;104.77;104.93;1;0.05;104.36;104.51;1;0.31;107.77;108.03;0;0.08;107.06;107.42;1;0.33;104.04;104.13;1;0.03;104.33;104.48;0;0.08;97.55;97.98;0;0.07;95.7;95.78;0;0.19;102.9;103.17;0;0.03;126.96;127.48;1;0.32;100.69;101.12;1;0.63;110.72;111.34;1;0.08;117.91;118.22;1;0.56
103.89;104.64;0;0;109.18;109.93;0;0.43;103.22;103.47;1;0.22;101.55;101.76;1;0.12;116.47;116.85;0;0.19;129.66;129.81;1;0.48;103.08;103.17;0;0.33;104.24;104.44;0;0.14;109.34;109.53;1;0.03;92.37;92.52;0;0.07;;;;;110.67;110.91;1;1.15;126.43;126.78;0;0.49;109.34;109.53;1;0.03;106.37;106.85;1;0.14;104.93;105.11;1;0.05;104.51;104.64;1;0.31;108.03;108.21;0;0.08;107.42;107.55;1;0.33;104.13;104.36;1;0.03;104.48;104.68;0;0.08;97.98;98.11;0;0.07;95.78;96.04;0;0.19;103.17;103.29;0;0.03;127.63;127.9;1;0.32;101.29;101.43;1;0.63;111.34;111.49;1;0.08;118.22;118.57;1;0.56
104.64;104.89;0;0;109.93;110.44;0;0.43;103.47;103.59;1;0.22;101.76;101.85;1;0.12;117.1;117.36;0;0.19;129.81;129.9;1;0.48;103.17;103.33;0;0.33;104.44;104.55;0;0.14;109.53;109.85;1;0.03;92.52;92.69;0;0.07;;;;;110.91;111.24;1;1.15;126.78;127.24;0;0.49;109.53;109.85;1;0.03;107.3;107.5;1;0.14;105.11;105.78;1;0.05;104.64;104.98;1;0.31;108.21;108.3;0;0.08;107.55;107.66;1;0.33;104.36;104.46;1;0.03;104.68;104.8;0;0.08;98.11;98.25;0;0.07;96.04;96.21;0;0.19;103.29;103.58;0;0.03;127.9;128.15;1;0.32;101.43;101.55;1;0.63;111.49;111.73;1;0.08;118.57;118.73;1;0.56
104.89;105.1;0;0;110.44;110.8;0;0.43;103.59;103.71;1;0.22;101.85;102.05;1;0.12;117.36;117.76;0;0.19;129.9;130.24;1;0.48;103.33;103.82;0;0.33;104.55;104.74;0;0.14;109.85;110.32;1;0.03;92.69;93.41;0;0.07;;;;;111.27;111.38;0;0.03;127.24;127.33;0;0.49;109.85;110.32;1;0.03;107.5;107.69;1;0.14;105.78;105.91;1;0.05;104.98;105.09;1;0.31;108.3;108.57;0;0.08;107.66;107.75;1;0.33;104.46;104.69;1;0.03;104.8;105.02;0;0.08;98.25;98.37;0;0.07;96.21;96.35;0;0.19;103.58;103.7;0;0.03;128.15;128.44;1;0.32;101.58;102.08;1;0.63;111.73;111.84;1;0.08;118.73;118.85;1;0.56
105.1;105.25;0;0;110.8;110.93;0;0.43;103.71;103.85;1;0.22;102.05;102.22;1;0.12;117.76;118.14;0;0.19;130.24;130.39;1;0.48;103.82;104.38;0;0.33;104.74;105.07;0;0.14;110.47;110.6;1;0.03;93.41;93.5;0;0.07;;;;;111.38;111.49;0;0.03;127.33;127.65;0;0.49;110.47;110.6;1;0.03;107.72;108.09;1;0.14;105.91;106.24;1;0.05;105.09;105.25;1;0.31;108.57;108.66;0;0.08;107.75;108.18;1;0.33;104.69;105.1;1;0.03;105.02;105.29;0;0.08;98.37;98.63;0;0.07;96.35;96.52;0;0.19;103.7;104.05;0;0.03;128.44;129.08;1;0.32;102.08;102.31;1;0.63;111.84;112.11;1;0.08;118.85;118.92;1;0.56
105.25;105.38;0;0;110.93;111.1;0;0.43;103.85;103.92;1;0.22;102.22;102.92;1;0.12;118.14;118.22;0;0.19;130.39;130.63;1;0.48;104.55;105.02;0;0.33;105.07;105.31;0;0.14;110.6;110.69;1;0.03;93.5;93.77;0;0.07;;;;;111.49;111.73;0;0.03;127.65;128.19;0;0.49;110.6;110.69;1;0.03;108.09;108.42;1;0.14;106.42;106.57;1;0.05;105.25;105.34;1;0.31;108.66;108.97;0;0.08;108.18;108.5;1;0.33;105.1;105.41;1;0.03;105.29;105.43;0;0.08;98.63;98.72;0;0.07;96.52;97.04;0;0.19;104.09;104.16;0;0.03;129.18;129.34;1;0.32;102.31;102.68;1;0.63;112.11;112.34;1;0.08;118.92;119.19;1;0.56
105.38;105.57;0;0;111.1;111.46;0;0.43;103.92;104.08;1;0.22;103.1;103.28;1;0.12;118.22;118.51;0;0.19;130.63;130.7;1;0.48;105.1;105.38;2;0.08;105.31;105.68;0;0.14;110.69;111;1;0.03;93.77;94.35;0;0.07;;;;;111.73;111.83;0;0.03;128.42;128.65;0;0.49;110.69;111;1;0.03;108.74;108.96;1;0.14;106.57;107.01;1;0.05;105.34;105.86;1;0.31;108.97;109.05;0;0.08;108.5;108.82;1;0.33;105.55;105.7;1;0.03;105.43;106.14;0;0.08;98.72;99.03;0;0.07;97.04;97.16;0;0.19;104.16;104.4;0;0.03;129.34;129.42;1;0.32;102.85;103.11;1;0.63;112.34;112.43;1;0.08;119.19;119.27;1;0.56
105.57;105.63;0;0;111.46;111.88;0;0.43;104.08;104.37;1;0.22;103.28;103.78;1;0.12;118.51;118.87;0;0.19;130.7;130.78;1;0.48;105.38;105.48;2;0.08;105.68;106.08;0;0.14;111;111.09;1;0.03;94.53;94.72;0;0.07;;;;;111.83;111.91;0;0.03;128.65;129.32;0;0.49;111;111.09;1;0.03;108.96;109.49;1;0.14;107.01;107.7;1;0.05;105.86;106.38;1;0.31;109.05;109.49;0;0.08;108.82;108.93;1;0.33;105.7;105.83;1;0.03;106.14;106.76;0;0.08;99.03;99.4;0;0.07;97.16;97.34;0;0.19;104.4;104.84;0;0.03;129.42;129.63;1;0.32;103.11;103.19;1;0.63;112.43;112.71;1;0.08;119.27;119.57;1;0.56
105.63;105.81;0;0;112.24;112.36;1;0.36;104.37;104.47;1;0.22;103.81;104.13;0;0.03;119.1;119.69;0;0.19;130.78;131.22;1;0.48;105.48;105.68;2;0.08;106.08;106.16;0;0.14;111.09;111.63;1;0.03;94.72;94.94;0;0.07;;;;;111.91;112.02;0;0.03;129.44;129.77;1;0.12;111.09;111.63;1;0.03;109.49;109.88;1;0.14;107.7;107.86;1;0.05;106.38;106.61;1;0.31;109.56;109.74;1;0.07;108.93;108.98;1;0.33;105.83;106.18;1;0.03;106.79;107.05;0;0.08;99.4;99.61;0;0.07;97.34;97.46;0;0.19;104.84;104.94;0;0.03;129.63;129.79;1;0.32;103.19;103.28;1;0.63;112.71;112.96;1;0.08;119.57;119.91;1;0.56
106.02;106.33;0;0;112.36;112.47;1;0.36;104.47;104.95;1;0.22;104.13;104.38;0;0.03;119.69;119.93;0;0.19;131.22;131.46;1;0.48;105.68;105.87;2;0.08;106.16;106.47;0;0.14;111.66;112.15;1;0.03;94.94;95.08;0;0.07;;;;;112.02;112.32;0;0.03;129.77;129.86;1;0.12;111.66;112.15;1;0.03;110.67;110.85;1;0.14;107.86;107.96;1;0.05;106.61;106.94;1;0.31;109.74;109.89;1;0.07;108.98;109.13;1;0.33;106.18;106.28;1;0.03;107.05;107.26;0;0.08;99.61;99.83;0;0.07;97.46;97.63;0;0.19;104.94;105.08;0;0.03;129.79;129.89;1;0.32;103.28;103.5;1;0.63;112.96;113.1;1;0.08;119.91;119.98;1;0.56
106.33;106.52;0;0;112.47;112.66;1;0.36;104.95;105.42;1;0.22;104.38;104.59;0;0.03;119.93;120.14;0;0.19;131.46;131.53;1;0.48;105.87;106.1;2;0.08;106.58;106.68;1;0.11;112.15;112.67;1;0.03;95.08;95.17;0;0.07;;;;;112.32;112.36;0;0.03;129.86;130.03;1;0.12;112.15;112.67;1;0.03;110.85;111.15;1;0.14;107.96;108.18;1;0.05;106.94;107.53;1;0.31;109.89;110.06;1;0.07;109.13;109.5;1;0.33;106.28;106.39;1;0.03;107.26;107.57;0;0.08;99.91;100.17;0;0.07;97.63;97.76;0;0.19;105.08;105.15;0;0.03;129.89;130.25;1;0.32;103.5;103.72;1;0.63;113.1;113.64;1;0.08;119.98;120.08;1;0.56
106.52;106.59;0;0;112.66;112.91;1;0.36;106.37;106.73;1;0.22;104.62;105.06;0;0.03;120.77;120.95;0;0.19;131.53;131.81;1;0.48;106.1;106.26;2;0.08;106.68;106.93;1;0.11;113.13;113.33;1;0.03;95.17;95.57;0;0.07;;;;;112.36;112.77;0;0.03;130.03;130.31;1;0.12;113.13;113.33;1;0.03;111.15;111.52;1;0.14;108.18;108.33;1;0.05;107.65;107.96;1;0.31;110.06;110.38;1;0.07;109.5;109.99;1;0.33;106.39;106.66;1;0.03;107.57;107.88;0;0.08;100.17;100.36;0;0.07;97.76;97.99;0;0.19;105.15;105.51;0;0.03;130.25;130.38;1;0.32;103.75;104.44;1;0.63;113.64;114;1;0.08;120.08;120.14;1;0.56
106.59;107.24;0;0;112.91;113.02;1;0.36;106.73;106.84;1;0.22;105.06;105.14;0;0.03;120.95;121.13;0;0.19;131.81;132.1;1;0.48;106.26;106.64;2;0.08;106.93;107.27;1;0.11;113.33;113.41;1;0.03;95.57;95.79;0;0.07;;;;;112.77;112.94;0;0.03;130.31;130.7;1;0.12;113.33;113.41;1;0.03;111.52;111.63;1;0.14;108.33;108.41;1;0.05;107.96;108.26;1;0.31;110.38;110.73;1;0.07;110.07;110.64;1;0.33;106.66;107;1;0.03;108.12;108.25;0;0.08;100.36;100.55;0;0.07;97.99;98.27;0;0.19;105.51;105.93;0;0.03;130.38;130.82;1;0.32;104.44;104.55;1;0.63;114;114.45;1;0.08;120.14;120.5;1;0.56
107.27;107.7;0;0;113.02;113.1;1;0.36;106.84;107.14;1;0.22;105.14;105.72;0;0.03;121.13;121.51;0;0.19;132.1;132.24;1;0.48;106.64;106.75;2;0.08;107.27;107.35;1;0.11;113.41;113.5;1;0.03;95.82;96.04;0;0.07;;;;;112.94;113.19;0;0.03;130.7;130.85;1;0.12;113.41;113.5;1;0.03;111.63;111.97;1;0.14;108.41;108.83;1;0.05;108.29;108.45;1;0.31;110.73;111.08;1;0.07;111.11;111.33;1;0.33;107;107.37;1;0.03;108.25;108.42;0;0.08;100.55;100.67;0;0.07;98.27;98.33;0;0.19;105.93;106.31;0;0.03;130.82;131.1;1;0.32;104.55;104.69;1;0.63;114.48;114.71;0;0.03;120.5;120.69;1;0.56
107.7;108.02;0;0;113.1;113.35;1;0.36;107.14;107.25;1;0.22;105.72;105.88;0;0.03;121.51;121.64;0;0.19;132.24;132.38;1;0.48;106.75;106.84;2;0.08;107.35;107.42;1;0.11;113.5;113.77;1;0.03;96.04;96.37;0;0.07;;;;;113.19;113.4;0;0.03;130.85;131.1;1;0.12;113.5;113.77;1;0.03;112.21;112.36;1;0.14;108.83;109.2;1;0.05;108.45;108.59;1;0.31;111.08;111.16;1;0.07;111.36;111.56;1;0.33;107.55;107.68;1;0.03;108.42;108.54;0;0.08;100.67;100.81;0;0.07;98.33;98.45;0;0.19;106.53;106.68;0;0.03;131.1;131.18;1;0.32;104.69;104.8;1;0.63;114.71;114.77;0;0.03;120.69;120.77;1;0.56
108.02;108.3;0;0;113.35;113.59;1;0.36;107.25;108.38;1;0.22;105.88;106.21;0;0.03;121.64;121.72;0;0.19;132.38;132.56;1;0.48;106.84;107.32;2;0.08;107.42;107.72;1;0.11;113.77;113.86;1;0.03;96.37;96.93;0;0.07;;;;;114.25;114.44;1;0.85;131.1;131.21;1;0.12;113.77;113.86;1;0.03;112.36;112.5;1;0.14;109.2;109.3;1;0.05;108.59;109.13;1;0.31;111.16;111.7;1;0.07;111.56;111.75;1;0.33;107.68;107.78;1;0.03;108.54;108.64;0;0.08;100.81;101.07;0;0.07;98.45;98.51;0;0.19;106.68;107.29;0;0.03;131.18;131.4;1;0.32;104.8;105.2;1;0.63;114.77;115.05;0;0.03;120.77;121.25;1;0.56
108.3;108.43;0;0;113.59;113.73;1;0.36;108.41;108.75;1;0.22;106.21;106.47;0;0.03;121.72;121.94;0;0.19;132.56;132.81;1;0.48;107.35;107.62;2;0.08;107.72;107.78;1;0.11;113.86;114.28;1;0.03;96.93;97.41;0;0.07;;;;;114.44;114.76;1;0.85;131.21;131.47;1;0.12;113.86;114.28;1;0.03;112.53;113.03;1;0.14;109.3;109.78;1;0.05;109.13;109.27;1;0.31;111.7;111.78;1;0.07;111.75;111.88;1;0.33;107.78;108.23;1;0.03;108.64;108.99;0;0.08;101.07;101.16;0;0.07;98.51;98.91;0;0.19;107.29;107.38;0;0.03;131.4;131.48;1;0.32;105.2;105.35;1;0.63;115.05;115.13;0;0.03;121.25;121.6;1;0.56
108.43;108.91;0;0;113.73;114.11;1;0.36;108.75;109.04;1;0.22;106.47;106.56;0;0.03;121.94;122.16;0;0.19;132.81;132.9;1;0.48;107.62;107.93;2;0.08;107.78;107.85;1;0.11;114.28;114.87;1;0.03;97.41;97.87;0;0.07;;;;;114.76;114.93;1;0.85;131.47;131.98;1;0.12;114.28;114.87;1;0.03;113.03;113.33;1;0.14;110.11;110.24;1;0.05;109.27;109.54;1;0.31;111.78;111.89;1;0.07;111.88;111.96;1;0.33;108.23;108.34;1;0.03;108.99;109.45;0;0.08;101.16;101.27;0;0.07;98.91;99.03;0;0.19;107.38;107.8;0;0.03;131.48;131.66;1;0.32;105.35;105.85;1;0.63;115.13;115.29;0;0.03;121.6;122.26;1;0.56
108.91;109.23;0;0;114.14;114.27;0;0.03;109.04;109.18;1;0.22;106.56;106.79;0;0.03;122.16;122.43;0;0.19;132.9;133.41;1;0.48;107.93;108.06;2;0.08;107.85;108.12;1;0.11;114.9;115.03;1;0.03;98.19;98.49;0;0.07;;;;;114.93;115.14;1;0.85;131.98;132.23;1;0.12;114.9;115.03;1;0.03;113.33;113.69;1;0.14;110.24;110.33;1;0.05;109.67;110.04;1;0.31;111.89;112.32;1;0.07;111.96;112.57;1;0.33;108.34;108.92;1;0.03;109.45;109.57;0;0.08;101.27;101.44;0;0.07;99.03;99.17;0;0.19;107.8;107.91;0;0.03;131.66;132.04;1;0.32;105.99;106.12;1;0.63;115.29;115.4;0;0.03;122.26;122.5;1;0.56
109.23;109.76;0;0;114.27;114.4;0;0.03;109.18;109.38;1;0.22;106.79;107.08;0;0.03;122.43;122.54;0;0.19;133.41;133.5;1;0.48;108.06;108.23;2;0.08;108.12;108.49;1;0.11;115.03;115.09;1;0.03;98.52;99.02;0;0.07;;;;;115.14;115.29;1;0.85;132.59;132.79;1;0.12;115.03;115.09;1;0.03;113.69;113.88;1;0.14;110.33;110.67;1;0.05;110.04;110.57;1;0.31;112.32;112.65;1;0.07;112.68;112.83;1;0.33;108.92;109.53;1;0.03;109.57;109.77;0;0.08;101.44;101.83;0;0.07;99.17;99.84;0;0.19;107.91;108.54;0;0.03;132.04;132.19;1;0.32;106.12;106.18;1;0.63;115.4;115.66;0;0.03;122.5;123.03;1;0.56
109.9;110.18;0;0;114.4;114.51;0;0.03;109.38;109.88;1;0.22;107.08;107.31;0;0.03;122.54;122.67;0;0.19;133.5;133.72;1;0.48;108.41;108.54;2;0.08;108.49;108.64;1;0.11;115.09;115.54;1;0.03;99.02;99.65;0;0.07;;;;;115.29;115.37;1;0.85;132.79;133.01;1;0.12;115.09;115.54;1;0.03;113.88;114.14;1;0.14;110.67;111.15;1;0.05;110.57;110.78;1;0.31;112.65;112.79;1;0.07;112.83;112.91;1;0.33;109.53;109.8;1;0.03;109.77;110.04;0;0.08;101.83;101.98;0;0.07;99.84;100;0;0.19;108.74;109.07;0;0.03;132.19;132.57;1;0.32;106.18;106.58;1;0.63;115.66;115.85;0;0.03;123.34;123.47;1;0.56
110.18;110.35;0;0;114.51;114.74;0;0.03;109.91;110.03;0;0.03;107.57;107.71;1;0.26;122.67;122.73;0;0.19;133.72;133.91;1;0.48;108.54;108.78;2;0.08;108.64;108.78;1;0.11;115.54;115.73;1;0.03;99.65;99.81;0;0.07;;;;;115.37;115.62;1;0.85;133.01;133.21;1;0.12;115.54;115.73;1;0.03;114.14;114.21;1;0.14;111.15;111.35;1;0.05;110.78;111.42;1;0.31;112.79;112.89;1;0.07;112.91;113.44;1;0.33;109.8;109.92;1;0.03;110.04;110.45;0;0.08;101.98;102.3;0;0.07;100;100.2;0;0.19;109.1;109.21;0;0.03;133.57;133.93;0;1;106.58;107.04;1;0.63;115.85;116.08;0;0.03;123.47;123.57;1;0.56
110.35;110.43;0;0;114.74;114.92;0;0.03;110.03;110.57;0;0.03;107.71;107.9;1;0.26;122.73;123.08;0;0.19;133.91;134.38;1;0.48;108.78;108.87;2;0.08;108.78;109.49;1;0.11;115.73;115.98;1;0.03;99.81;100.63;0;0.07;;;;;115.62;115.91;1;0.85;133.21;133.99;1;0.12;115.73;115.98;1;0.03;114.21;114.4;1;0.14;111.35;111.93;1;0.05;111.42;111.56;1;0.31;112.89;113.12;1;0.07;113.44;113.71;1;0.33;109.92;110;1;0.03;110.45;110.59;0;0.08;102.3;102.36;0;0.07;100.2;100.41;0;0.19;109.21;109.53;0;0.03;133.93;134.03;0;1;107.28;107.68;1;0.63;116.08;116.35;0;0.03;123.57;123.64;1;0.56
